elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
21.9,2013-11-05,2025-06-06,44.025,"CEDAR LAKE 1.0 SSW, CA",0.9643,GHCND:CA1NS000063,METERS,-66.103
11.0,2013-10-29,2014-12-12,45.860325,"AMHERST 5.4 NW, CA",0.8366,GHCND:CA1NS000064,METERS,-64.248652
11.9,2013-10-08,2018-11-15,43.507264,"NORTH EAST POINT 1.1 NNE, CA",0.7399,GHCND:CA1NS000067,METERS,-65.609547
140.8,2013-11-23,2025-06-06,45.085355,"RAWDON GOLD MINES 3.4 N, CA",0.8757,GHCND:CA1NS000068,METERS,-63.768382
7.0,2013-10-31,2025-06-06,43.629267,"LOWER WEST PUBNICO 0.3 NE, CA",0.95,GHCND:CA1NS000069,METERS,-65.799911
9.8,2013-11-27,2017-12-11,46.228699,"GEORGES RIVER 2.3 NNE, CA",0.8408,GHCND:CA1NS000070,METERS,-60.30344
118.9,2013-03-17,2025-06-05,46.185505,"BADDECK FORKS 2.5 E, CA",0.9046,GHCND:CA1NS000074,METERS,-60.734268
9.8,2013-11-10,2025-06-06,45.314725,"SCOTS BAY 3.1 WNW, CA",0.9894,GHCND:CA1NS000081,METERS,-64.428861
20.7,2013-11-29,2025-06-06,43.770633,"YARMOUTH 7.4 S, CA",0.8398,GHCND:CA1NS000082,METERS,-66.111972
5.2,2013-12-21,2025-06-06,44.830739,"CENTRELEA 1.2 NNW, CA",0.8361,GHCND:CA1NS000083,METERS,-65.32664
33.2,2014-04-05,2025-06-06,45.76986,"NAPPAN 1.7 E, CA",0.8486,GHCND:CA1NS000086,METERS,-64.21804
81.7,2014-12-28,2025-06-02,46.338719,"TARBOT 1.3 NE CBN, CA",0.1242,GHCND:CA1NS000092,METERS,-60.61087459831
30.2,2014-12-18,2015-10-11,46.3526497,"MARGAREE HARBOUR 10.8 S CBN, CA",0.9832,GHCND:CA1NS000093,METERS,-61.0776215
32.0,2014-12-11,2025-06-06,46.3093796,"MARGAREE FORKS 2.6 SSE CBN, CA",0.8755,GHCND:CA1NS000094,METERS,-61.0760384
2.1,2014-12-25,2022-06-19,46.8849027777778,"SOUTH HARBOUR 1.8 N CBN, CA",0.6094,GHCND:CA1NS000097,METERS,-60.4629416666667
42.7,2015-07-19,2023-10-08,44.7396507,"BEDFORD 0.7 NNE, CA",0.6145,GHCND:CA1NS000101,METERS,-63.6501808
66.1,2015-07-19,2022-10-21,46.205547,"NORTHSIDE 6.3 NE, CA",0.2172,GHCND:CA1NS000102,METERS,-60.501865
182.0,2015-10-05,2022-03-14,45.26217,"TRAFALGAR 4.9 WSW, CA",0.9822,GHCND:CA1NS000103,METERS,-62.72285
10.1,2015-12-23,2022-04-21,43.787671,"SLUICE POINT 0.4 SSE, CA",0.5061,GHCND:CA1NS000105,METERS,-65.964864
22.6,2016-02-05,2016-12-07,44.573151,"CHESTER BASIN 2.5 ENE, CA",0.6254,GHCND:CA1NS000106,METERS,-64.278399
11.6,2016-02-09,2021-02-08,43.758107,"WEDGEPORT 2.2 NNW, CA",0.277,GHCND:CA1NS000107,METERS,-65.988472
38.4,2016-03-02,2023-03-02,44.72729,"WEST CHEZZETCOOK 1.3 NNW, CA",0.6758,GHCND:CA1NS000108,METERS,-63.27343
23.5,2016-04-28,2023-05-01,44.489929,"SANDY COVE 0.2 SW, CA",0.8297,GHCND:CA1NS000109,METERS,-66.090845
50.6,2016-05-10,2022-02-27,44.347974,"UPPER LAHAVE 2.8 SE, CA",0.5967,GHCND:CA1NS000110,METERS,-64.422086
7.9,2016-06-29,2021-02-06,45.62286,"ANTIGONISH 0.6 WSW, CA",0.212,GHCND:CA1NS000111,METERS,-62.00174
37.2,2016-08-09,2025-06-06,45.030662,"MILFORD STATION 3.2 SE, CA",0.3381,GHCND:CA1NS000114,METERS,-63.402615
9.1,2017-01-06,2019-11-26,45.7835,"CAPE GEORGE 6.6 S, CA",0.9308,GHCND:CA1NS000118,METERS,-61.9195
47.9,2017-03-02,2025-06-04,44.2193,"METEGHAN RIVER 4.3 E, CA",0.943,GHCND:CA1NS000119,METERS,-66.0887
36.9,2017-08-09,2025-06-05,45.64736,"COLLINGWOOD CORNER 4.9 NNE, CA",0.726,GHCND:CA1NS000120,METERS,-63.91756
39.9,2017-06-15,2018-07-30,45.33231,"MILLBROOK 0.5 E MI KMAW CONSERVATION, CA",0.2433,GHCND:CA1NS000123,METERS,-63.29197
198.7,2017-10-18,2025-06-06,44.6513,"HALIFAX 0.9 ENE, CA",0.91,GHCND:CA1NS000134,METERS,-63.5907
4.0,2017-11-29,2025-06-06,44.45141,"MAHONE BAY 0.5 NE, CA",0.7648,GHCND:CA1NS000142,METERS,-64.37532
36.0,2017-10-06,2025-06-06,46.14648,"SYDNEY 2.7 NE, CA",0.8711,GHCND:CA1NS000151,METERS,-60.15658
69.2,2019-01-02,2025-06-06,44.704624,"DARTMOUTH 4.0 NNE, CA",0.1802,GHCND:CA1NS000152,METERS,-63.540792
40.2,2019-03-09,2022-07-25,44.76873,"LOWER SACKVILLE 2.0 WNW, CA",0.8543,GHCND:CA1NS000153,METERS,-63.69066
3.4,2019-07-31,2025-06-06,45.9329955,"NORTHPORT 0.1 NE, CA",0.927,GHCND:CA1NS000159,METERS,-63.8671125
44.5,2019-08-30,2025-06-01,44.67708,"DARTMOUTH 2.3 ENE, CA",0.8754,GHCND:CA1NS000160,METERS,-63.5336
2.1,2019-11-08,2022-02-26,46.24851,"SYDNEY MINES 2.2 WNW, CA",0.6817,GHCND:CA1NS000163,METERS,-60.25161
128.3,2020-01-08,2025-06-06,44.7543,"HAMMONDS PLAINS 2.2 N, CA",0.5569,GHCND:CA1NS000165,METERS,-63.794
10.4,2020-01-22,2024-03-24,46.08367,"PORT MORIEN 5.7 SSE, CA",0.6568,GHCND:CA1NS000166,METERS,-59.85858
64.0,2020-02-20,2025-01-10,44.673884,"DARTMOUTH 1.4 E, CA",0.9849,GHCND:CA1NS000167,METERS,-63.545238
168.2,2020-07-07,2022-05-27,44.9060318,"ELMSDALE 9.0 SE, CA",0.8971,GHCND:CA1NS000170,METERS,-63.4295605
30.2,2020-09-01,2025-06-06,45.666067,"PICTOU LANDING 0.2 S, CA",0.9586,GHCND:CA1NS000171,METERS,-62.686731
81.7,2021-12-21,2023-03-02,44.647035,"TIMBERLEA 3.5 ESE, CA",0.5927,GHCND:CA1NS000172,METERS,-63.714069
21.6,2020-10-09,2022-04-05,45.666798,"PICTOU 7.1 WSW, CA",0.772,GHCND:CA1NS000174,METERS,-62.795077
63.1,2020-09-21,2025-06-06,45.59057,"NEW GLASGOW 1.4 WNW, CA",0.9309,GHCND:CA1NS000175,METERS,-62.65963
60.7,2020-11-19,2025-06-06,44.666501,"HALIFAX 2.2 NNW, CA",0.9765,GHCND:CA1NS000176,METERS,-63.615165
171.0,2020-12-21,2025-06-06,44.33851,"NEWCOMBVILLE 5.2 SSW, CA",0.8785,GHCND:CA1NS000177,METERS,-64.650263
15.8,2020-09-23,2024-10-03,44.607913,"EASTERN PASSAGE 0.8 S, CA",0.625,GHCND:CA1NS000180,METERS,-63.482008
11.3,2020-11-21,2025-06-06,44.641299719906,"GLEN HAVEN 0.4 WSW, CA",0.9789,GHCND:CA1NS000182,METERS,-63.9148157689616
56.7,2021-01-15,2025-06-06,44.572364,"BEAR RIVER 0.6 SE, CA",0.9769,GHCND:CA1NS000184,METERS,-65.630124
32.3,2021-04-11,2025-06-06,44.635169,"HUBBARDS 0.7 SE, CA",0.9631,GHCND:CA1NS000188,METERS,-64.046483
2.4,2021-03-04,2025-06-06,44.86811,"PORT DUFFERIN 6.4 SSW, CA",0.4769,GHCND:CA1NS000190,METERS,-62.4268
11.3,2021-06-28,2025-06-06,44.1504,"CHERRY HILL 0.6 W, CA",0.6729,GHCND:CA1NS000192,METERS,-64.5008
5.2,2021-04-01,2025-06-06,44.398977,LUNENBURG 2.5 NNW,0.3743,GHCND:CA1NS000193,METERS,-64.327326
106.7,2021-04-12,2021-09-07,44.575764,"BEAR RIVER 0.8 E MI KMAW CONSERVATION, CA",0.8523,GHCND:CA1NS000196,METERS,-65.625782
29.3,2021-06-10,2025-06-06,45.07093,"NEW MINAS 0.5 NE, CA",0.4931,GHCND:CA1NS000202,METERS,-64.453103
78.6,2021-08-08,2022-06-24,44.703029,"HALIFAX 8.2 NW, CA",0.4299,GHCND:CA1NS000204,METERS,-63.671537
,2021-08-01,2025-06-06,44.55163,"BARSS CORNER 3.5 ESE, CA",0.9097,GHCND:CA1NS000205,,-64.644441
21.9,2021-11-08,2024-09-09,45.344571,"OLD BARNS 0.1 SE, CA",0.5545,GHCND:CA1NS000206,METERS,-63.402572
70.1,2021-12-24,2025-06-06,44.678427,"DARTMOUTH 0.7 N, CA",0.9159,GHCND:CA1NS000211,METERS,-63.562794
15.2,2022-04-17,2025-05-25,45.41182,"LOWER FIVE ISLANDS 2.3 E, CA",0.5912,GHCND:CA1NS000214,METERS,-64.06644
24.1,2022-04-07,2024-03-01,45.65769,"CLEVELAND 1.4 SE, CA",0.8619,GHCND:CA1NS000215,METERS,-61.22075
73.2,2022-03-03,2025-06-06,46.18963,"MIDDLE RIVER 4.2 NNW, CA",0.9757,GHCND:CA1NS000217,METERS,-60.94375
17.1,2022-03-04,2025-06-06,44.066783,"MILTON 0.8 NW, CA",0.8531,GHCND:CA1NS000218,METERS,-64.757427
4.9,2021-06-14,2025-06-06,45.834666,"GABARUS 0.4 SSE, CA",0.6974,GHCND:CA1NS000219,METERS,-60.138095
60.0,2022-08-25,2025-06-06,44.7223831,"LAKE ECHO 1.6 SSW, CA",0.6421,GHCND:CA1NS000224,METERS,-63.3970321
22.9,2022-09-22,2025-06-06,45.134583,"CENTREVILLE 0.4 E, CA",0.9444,GHCND:CA1NS000225,METERS,-64.52295
50.9,2022-09-22,2025-06-06,44.253443,"PETITE RIVI RE 3.5 NW, CA",0.9575,GHCND:CA1NS000227,METERS,-64.478634
171.0,2014-10-07,2016-09-29,62.465455,"YELLOWKNIFE 1.7 NE, CA",0.953,GHCND:CA1NT000001,METERS,-114.346905
158.2,2015-07-04,2025-06-06,62.461181,"YELLOWKNIFE 1.2 NE GNWT, CA",0.783,GHCND:CA1NT000002,METERS,-114.351343
19.2,2015-10-27,2020-02-24,68.3560404,"INUVIK 0.5 SSE GNWT, CA",0.2276,GHCND:CA1NT000003,METERS,-133.718958
204.2,2016-05-05,2016-11-21,60.006016,"FORT SMITH 1.0 WSW GNWT, CA",0.5075,GHCND:CA1NT000007,METERS,-111.899451
189.9,2022-01-31,2024-08-29,60.0154749,"FORT SMITH 10.6 W, CA",0.1189,GHCND:CA1NT000014,METERS,-112.0727165
107.9,2017-11-15,2021-06-23,63.757764,"IQALUIT 0.9 NNW NATIONAL HYDROMETRIC PROGRAM, CA",0.1268,GHCND:CA1NU000001,METERS,-68.521102
181.7,2014-06-13,2025-06-06,42.3419,"BLENHEIM 9.8 E, CA",0.6324,GHCND:CA1ON000004,METERS,-81.8797
206.3,2013-09-25,2025-06-06,44.57837,"OWEN SOUND 1.5 NW GSCA, CA",0.9651,GHCND:CA1ON000005,METERS,-80.954614
180.1,2014-06-13,2025-06-05,42.361082,"CHATHAM 6.3 SW, CA",0.3293,GHCND:CA1ON000006,METERS,-82.244725
253.0,2014-03-22,2018-11-08,44.51247,"LAKEFIELD 12.2 NW MNRF, CA",0.9675,GHCND:CA1ON000008,METERS,-78.360602
186.2,2013-10-07,2025-06-06,42.284481,"WINDSOR 1.7 SE, CA",0.9852,GHCND:CA1ON000009,METERS,-83.0345612
356.0,2013-10-16,2021-06-08,43.2090988,"EMBRO 8.9 NW, CA",0.3298,GHCND:CA1ON000010,METERS,-80.9822693
176.5,1998-06-17,2016-04-01,44.5078926,"COLLINGWOOD 1.4 NNE, CA",0.0848,GHCND:CA1ON000013,METERS,-80.2097092
263.3,2014-01-03,2022-09-28,43.0702324,"BURFORD 4.7 SE, CA",0.3989,GHCND:CA1ON000014,METERS,-80.3922501
124.7,2015-09-01,2017-04-02,43.7144012,"TORONTO 7.0 NNE CANWARN, CA",0.9466,GHCND:CA1ON000019,METERS,-79.3567429
135.0,2014-01-06,2018-11-16,45.1297,"CARLETON PLACE 1.7 SE MIVCA, CA",0.5501,GHCND:CA1ON000020,METERS,-76.1246
135.0,2013-12-13,2015-01-12,45.08516,"CARLETON PLACE 6.4 SSW MIVCA, CA",0.2955,GHCND:CA1ON000021,METERS,-76.1727
137.2,2013-12-20,2025-05-18,45.0429535,"CARLETON PLACE 11.4 SSW MIVCA, CA",0.3011,GHCND:CA1ON000022,METERS,-76.1974487
100.6,2014-09-14,2025-06-06,45.35849,"CARP 3.0 WNW MIVCA, CA",0.3583,GHCND:CA1ON000023,METERS,-76.0665512
116.7,2014-01-01,2025-06-06,45.254982,"STITTSVILLE 0.8 SSE MIVCA, CA",0.9559,GHCND:CA1ON000025,METERS,-75.9104843
122.8,2014-08-07,2022-02-06,43.8981543,"OSHAWA 1.7 W, CA",0.8872,GHCND:CA1ON000027,METERS,-78.8763933
243.2,2014-02-01,2019-06-05,42.9542444,"KOMOKA 2.8 W, CA",0.9585,GHCND:CA1ON000031,METERS,-81.4348861
162.5,2012-08-05,2025-06-06,43.3713417,"BURLINGTON 1.7 W, CA",0.9942,GHCND:CA1ON000033,METERS,-79.8355103
121.0,2014-04-23,2017-08-30,45.2551193,"STITTSVILLE 1.5 WSW MIVCA, CA",0.3157,GHCND:CA1ON000034,METERS,-75.9316177
100.3,2014-05-08,2025-06-06,45.489872,"VANKLEEK HILL 3.4 S, CA",1.0,GHCND:CA1ON000042,METERS,-74.6457443
227.4,2014-03-17,2022-10-01,48.4354744,"THUNDER BAY 3.7 NW, CA",0.1971,GHCND:CA1ON000043,METERS,-89.268425
180.1,2014-05-14,2016-10-11,42.38052,"CHATHAM 2.2 SSW, CA",0.7914,GHCND:CA1ON000045,METERS,-82.19495
336.5,2014-05-13,2020-12-03,43.8636513,"WROXETER 0.3 WSW MVCA, CA",0.8711,GHCND:CA1ON000046,METERS,-81.1522598
182.0,2014-05-07,2018-01-27,42.5742683,"DRESDEN 4.1 WSW, CA",0.782,GHCND:CA1ON000049,METERS,-82.2262421
313.3,1998-06-17,2016-05-02,43.4605904,"STAFFA 3.8 WNW, CA",0.0302,GHCND:CA1ON000050,METERS,-81.3785172
216.1,2014-05-07,2020-09-01,43.1013069,"FOREST 0.3 NNE, CA",0.3554,GHCND:CA1ON000051,METERS,-81.9987259
180.1,2014-07-28,2017-10-18,42.402979,"CHATHAM 1.7 WNW, CA",0.7795,GHCND:CA1ON000053,METERS,-82.20973
185.0,2014-05-22,2018-03-27,43.0504799,"ABINGDON 5.4 SE, CA",0.4964,GHCND:CA1ON000055,METERS,-79.6371384
198.1,2015-04-02,2024-05-30,42.4962807,"RIDGETOWN 6.2 N, CA",0.4069,GHCND:CA1ON000056,METERS,-81.8783417
413.3,2014-05-17,2016-12-09,43.8529396,"PALMERSTON 6.2 ENE, CA",0.2921,GHCND:CA1ON000059,METERS,-80.7749023
407.5,1998-06-17,2025-06-06,43.876087,"PALMERSTON 5.8 NE, CA",0.2763,GHCND:CA1ON000062,METERS,-80.805946
183.2,2014-06-19,2025-06-06,42.833884,"FISHERVILLE 5.7 SSW, CA",0.8799,GHCND:CA1ON000063,METERS,-79.929809
93.3,2014-05-28,2025-06-05,43.342,"BURLINGTON 3.4 SSE, CA",0.8833,GHCND:CA1ON000064,METERS,-79.797
236.5,2015-11-05,2019-05-08,42.9850616,"BOSTON 0.8 SSE, CA",0.1507,GHCND:CA1ON000066,METERS,-80.2679825
223.1,2014-07-15,2025-06-03,48.421226,"THUNDER BAY 3.2 WNW LRCA, CA",0.3259,GHCND:CA1ON000070,METERS,-89.278668
330.4,2014-07-15,2025-06-05,43.257365,"ST. MARYS 4.7 W, CA",0.6484,GHCND:CA1ON000071,METERS,-81.191486
249.3,1998-06-17,2015-10-30,44.4060516,"YOUNGSTOWN 1.6 NE, CA",0.0315,GHCND:CA1ON000072,METERS,-78.3888016
186.5,2014-08-02,2025-06-05,43.355093,"DASHWOOD 7.4 W, CA",0.5355,GHCND:CA1ON000075,METERS,-81.726156
375.8,2015-06-16,2025-06-03,48.76281,"EMO 14.7 N, CA",0.4729,GHCND:CA1ON000076,METERS,-93.80355
122.8,2014-08-17,2018-10-14,44.5859439,"ELGIN 7.1 WSW CANWARN, CA",0.9388,GHCND:CA1ON000077,METERS,-76.3047695
340.5,2014-08-02,2015-12-29,43.655925,"WALTON 2.8 SSW MVCA, CA",0.3146,GHCND:CA1ON000079,METERS,-81.310024
366.1,2014-07-16,2022-04-25,43.678308,"WALTON 1.1 ESE CANWARN, CA",0.396,GHCND:CA1ON000080,METERS,-81.287065
181.1,2014-07-09,2014-11-18,43.004764,"WELLAND 2.0 NW, CA",0.9774,GHCND:CA1ON000082,METERS,-79.265689
123.1,2014-04-27,2014-11-16,45.2553291,"STITTSVILLE 1.8 WSW, CA",0.8578,GHCND:CA1ON000083,METERS,-75.9357834
243.2,2014-08-20,2020-03-22,43.9917145,"SCHOMBERG 1.2 S, CA",0.8487,GHCND:CA1ON000084,METERS,-79.6777802
321.9,2014-07-29,2023-09-18,43.4969101,"GUELPH 5.1 S CANWARN, CA",0.9596,GHCND:CA1ON000086,METERS,-80.2438583
354.2,2007-08-27,2025-04-28,48.3538513,"O CONNOR 3.7 WSW LRCA, CA",0.2065,GHCND:CA1ON000087,METERS,-89.7461319
352.3,2014-08-06,2016-06-21,48.4902191,"THUNDER BAY 14.1 NW LRCA, CA",0.1808,GHCND:CA1ON000088,METERS,-89.385788
188.4,2014-07-30,2015-06-28,43.5628586,"MISSISSAUGA 6.7 WSW, CA",0.5389,GHCND:CA1ON000089,METERS,-79.7346878
302.4,2015-01-05,2018-09-20,47.4021111,"COBALT 0.4 NE CANWARN, CA",0.8244,GHCND:CA1ON000090,METERS,-79.6764984
70.1,2014-07-28,2025-06-06,45.42318,"DUNROBIN 1.9 W MVCA, CA",0.8629,GHCND:CA1ON000092,METERS,-76.045259
185.9,2015-04-07,2017-09-20,42.4193115,"CHATHAM 12.6 E, CA",0.2294,GHCND:CA1ON000093,METERS,-82.0386963
275.2,2014-08-19,2016-06-05,43.420111,"HENSALL 2.0 SSE MVCA, CA",0.3364,GHCND:CA1ON000094,METERS,-81.495641
256.9,2014-08-20,2025-06-06,44.060725,"NEWMARKET 1.3 ENE AAFC, CA",0.8862,GHCND:CA1ON000096,METERS,-79.44305
730.0,2014-08-08,2025-05-27,48.376396,"KAKABEKA FALLS 4.7 ESE, CA",0.3971,GHCND:CA1ON000097,METERS,-89.558171
275.5,2015-04-20,2020-11-16,43.3593407,"EXETER 2.8 E ABCA, CA",0.2635,GHCND:CA1ON000098,METERS,-81.4465179
241.1,2014-09-03,2025-05-06,48.1976509,"JARVIS RIVER 3.7 NE LRCA, CA",0.3983,GHCND:CA1ON000099,METERS,-89.4237518
184.1,2014-08-20,2023-01-02,42.271091,"WINDSOR 3.0 SE, CA",0.0383,GHCND:CA1ON000101,METERS,-83.031084
177.1,2014-08-25,2015-11-20,42.246916,"LA SALLE 1.8 NE, CA",0.7748,GHCND:CA1ON000102,METERS,-83.080431
206.3,2014-09-10,2025-06-06,43.142459,"CALEDONIA 12.4 NW, CA",0.9957,GHCND:CA1ON000103,METERS,-80.069568
193.2,2014-09-21,2017-11-18,42.342178,"CHARING CROSS 2.5 ENE, CA",0.4,GHCND:CA1ON000106,METERS,-82.070893
378.6,2014-10-01,2024-11-28,43.987327,"MILDMAY 5.9 SSE, CA",0.7605,GHCND:CA1ON000109,METERS,-81.103258
300.2,2014-09-20,2018-08-29,44.112287,"WALKERTON 3.8 WSW, CA",0.1611,GHCND:CA1ON000110,METERS,-81.195691
98.5,2014-09-28,2017-04-28,43.3445702,"BURLINGTON 2.9 SSE, CA",0.4057,GHCND:CA1ON000115,METERS,-79.8059311
338.3,2014-10-20,2025-06-05,44.1652527,"DURHAM 1.4 S, CA",0.7499,GHCND:CA1ON000118,METERS,-80.8206406
80.2,2014-09-24,2025-06-06,44.1384659,"BELLEVILLE 5.2 SW QUINTE CONSERVATION, CA",0.3471,GHCND:CA1ON000119,METERS,-77.4299774
59.1,2014-09-25,2021-01-03,45.462429,"DUNROBIN 5.8 NE MIVCA, CA",0.6136,GHCND:CA1ON000120,METERS,-75.9711685
242.0,2014-10-04,2016-12-27,49.6882782,"HEARST 1.2 W, CA",0.1973,GHCND:CA1ON000121,METERS,-83.6775665
397.5,2014-01-30,2024-08-09,43.6901703,"ELORA 0.8 NE CANWARN, CA",0.227,GHCND:CA1ON000125,METERS,-80.420639
84.4,2015-11-18,2017-01-08,43.9149704,"MILFORD 8.0 WSW CANWARN, CA",0.7823,GHCND:CA1ON000129,METERS,-77.1877213
271.6,2013-12-27,2022-06-29,44.4113503,"BARRIE 3.6 N CANWARN, CA",0.522,GHCND:CA1ON000130,METERS,-79.6981735
177.1,2015-09-08,2025-06-06,42.326561,"TECUMSEH 0.7 NNW CANWARN, CA",0.7823,GHCND:CA1ON000131,METERS,-82.8873291
448.4,2014-10-09,2020-11-01,43.873721,"ORANGEVILLE 5.1 SSW CANWARN, CA",0.9553,GHCND:CA1ON000132,METERS,-80.134288
72.5,2014-11-04,2015-12-24,44.790977,"CARDINAL 0.1 NNE CANWARN, CA",0.7764,GHCND:CA1ON000133,METERS,-75.382153
449.6,2014-11-07,2025-06-05,44.041166,"MOUNT FOREST 7.6 NNE, CA",0.8952,GHCND:CA1ON000143,METERS,-80.68934
429.5,2014-11-28,2022-08-26,43.691116,"DRAYTON 7.0 S, CA",0.0997,GHCND:CA1ON000144,METERS,-80.653523
362.7,2015-06-14,2025-06-05,43.594337,"MONKTON 3.9 E, CA",0.3561,GHCND:CA1ON000145,METERS,-81.033028
340.5,2014-11-16,2025-06-05,43.742101,"BRUSSELS 0.4 ESE MVCA, CA",0.9616,GHCND:CA1ON000149,METERS,-81.246272
326.4,2014-11-14,2015-04-02,43.894168,"WINGHAM 8.6 W MVCA, CA",0.8857,GHCND:CA1ON000152,METERS,-81.416115
221.3,2015-08-03,2025-06-06,44.522393,"PHELPSTON 0.8 NE, CA",0.9691,GHCND:CA1ON000153,METERS,-79.83916
200.3,2014-11-06,2016-02-04,43.1548691,"PARKHILL 2.0 SW, CA",0.5965,GHCND:CA1ON000155,METERS,-81.7021332
293.5,2014-11-12,2021-07-08,43.044909,"INGERSOLL 4.4 W, CA",0.2731,GHCND:CA1ON000156,METERS,-80.934553
402.9,2014-11-08,2017-12-05,44.232056,"PRICEVILLE 7.0 WNW, CA",0.7002,GHCND:CA1ON000158,METERS,-80.706057
225.2,2015-01-23,2025-06-05,42.659012,"DUTTON 1.9 ESE, CA",0.8561,GHCND:CA1ON000159,METERS,-81.479795
251.2,2014-11-17,2018-11-26,43.007215,"STRATHROY 6.1 NNE, CA",0.4636,GHCND:CA1ON000160,METERS,-81.584872
203.0,2014-11-13,2019-10-14,44.18145,"KINCARDINE 1.7 NE, CA",0.6366,GHCND:CA1ON000161,METERS,-81.6223
341.4,2014-11-12,2016-09-12,43.80281,"BLUEVALE 8.0 SE MVCA, CA",0.9046,GHCND:CA1ON000164,METERS,-81.183755
272.8,2014-11-18,2025-06-05,42.862327,"SPRINGFIELD 5.1 NE, CA",0.7174,GHCND:CA1ON000166,METERS,-80.894912
195.1,2014-11-28,2025-06-02,42.836824,"BRIGDEN 2.8 NNE, CA",0.3102,GHCND:CA1ON000167,METERS,-82.273006
299.9,2015-06-01,2016-12-13,43.7710915,"LONDESBOROUGH 9.1 NNW, CA",0.7135,GHCND:CA1ON000169,METERS,-81.5315399
222.5,2014-11-12,2018-11-30,48.453508,"THUNDER BAY 5.2 NNE, CA",0.3027,GHCND:CA1ON000170,METERS,-89.223948
183.2,1998-06-17,2025-06-06,42.5970383,"DRESDEN 0.8 NNE, CA",0.3445,GHCND:CA1ON000173,METERS,-82.1781235
183.2,2014-12-06,2025-06-05,42.2929688,"BLENHEIM 4.9 SSE, CA",0.9977,GHCND:CA1ON000174,METERS,-81.9733963
205.1,2015-02-02,2025-06-05,43.6465506,"GODERICH 10.2 S MVCA, CA",0.9913,GHCND:CA1ON000178,METERS,-81.707349
331.3,2014-12-05,2020-08-03,43.651309,"WALTON 5.8 WSW MVCA, CA",0.6689,GHCND:CA1ON000179,METERS,-81.360664
340.5,2014-12-01,2016-09-18,43.4538689,"KITCHENER 1.9 W, CA",0.9544,GHCND:CA1ON000182,METERS,-80.5119019
282.5,2015-04-13,2017-06-05,48.4552193,"THUNDER BAY 6.1 NNW LRCA, CA",0.2051,GHCND:CA1ON000183,METERS,-89.2826233
196.3,2015-01-12,2017-06-05,48.380629,"THUNDER BAY 4.8 SW LRCA, CA",0.1587,GHCND:CA1ON000184,METERS,-89.289822
304.8,2014-12-09,2017-09-30,43.5374718,"SEAFORTH 1.9 S MVCA, CA",0.9241,GHCND:CA1ON000185,METERS,-81.3963699
335.3,2014-12-24,2018-01-27,43.450198,"KITCHENER 4.1 E UOFW, CA",0.8656,GHCND:CA1ON000186,METERS,-80.437344
328.6,1998-06-17,2025-06-06,43.4702492,"WATERLOO 1.9 E UOFW, CA",0.3504,GHCND:CA1ON000187,METERS,-80.50634
410.6,2015-04-04,2025-06-05,43.680699,"ELORA 4.6 E, CA",0.8073,GHCND:CA1ON000189,METERS,-80.37018
223.1,2014-12-22,2025-06-06,42.8409767,"STRATHROY 14.9 SSW, CA",0.9686,GHCND:CA1ON000192,METERS,-81.7084427
364.8,2015-03-25,2022-08-21,43.668586,"ATWOOD 0.2 WSW MVCA, CA",0.0765,GHCND:CA1ON000195,METERS,-81.02144
163.1,2013-03-23,2019-09-12,44.44183,"TWEED 4.3 SSW, CA",0.3953,GHCND:CA1ON000197,METERS,-77.334256
190.2,2015-04-02,2022-06-07,42.1999397,"TILBURY 13.4 ESE, CA",0.3224,GHCND:CA1ON000198,METERS,-82.292778
312.1,2014-05-27,2025-06-06,43.430842,"MORRISTON 2.0 S, CA",0.7923,GHCND:CA1ON000199,METERS,-80.114786
364.8,2015-04-19,2015-12-09,48.766536,"MINE CENTRE 0.1 SSE MNRF, CA",0.7277,GHCND:CA1ON000200,METERS,-92.616463
89.9,2015-03-21,2017-05-06,43.8307915,"AJAX 4.0 SE, CA",0.2404,GHCND:CA1ON000202,METERS,-79.0047226
271.9,2015-04-27,2025-06-06,43.973509,"LUCKNOW 1.5 NNE MVCA, CA",0.8914,GHCND:CA1ON000203,METERS,-81.507645
96.9,2015-04-24,2023-05-21,45.3916667,"PAKENHAM 7.8 NNW, CA",0.919,GHCND:CA1ON000208,METERS,-76.34111
217.0,2015-04-04,2024-09-23,44.3166389,"PETERBOROUGH 1.9 NNE MNRF, CA",0.3288,GHCND:CA1ON000209,METERS,-78.3230362
255.1,2015-04-13,2025-06-06,42.8911858,"BROWNSVILLE 3.3 N, CA",0.986,GHCND:CA1ON000210,METERS,-80.8472824
335.3,2015-04-15,2021-10-13,48.5335166,"KAMINISTIQUIA 7.2E LRCA, CA",0.3134,GHCND:CA1ON000211,METERS,-89.4898083
135.0,2015-06-01,2018-08-28,44.956565,"PERTH 9.5 NE, CA",0.1908,GHCND:CA1ON000212,METERS,-76.15908
90.2,2015-05-08,2025-06-05,43.51887,"MISSISSAUGA 8.1 SSE, CA",0.3835,GHCND:CA1ON000213,METERS,-79.61568
90.8,2015-04-29,2022-06-08,43.918558,"MILFORD 2.7 SE, CA",0.5881,GHCND:CA1ON000214,METERS,-77.064769
93.0,2015-05-04,2020-12-25,44.0346069,"PICTON 3.2 N, CA",0.8168,GHCND:CA1ON000215,METERS,-77.1408081
